"","X","species_code","species_region","dbh_range","benefit_value","benefit"
"19671",22954,"PLAC","TpIntWBOI",83.82,0.1,"co2 avoided"
"19672",22955,"PLAC","TpIntWBOI",83.82,73.7,"co2 sequestered"
"19673",22956,"PLAC","TpIntWBOI",83.82,7267.3,"co2 storage"
"19674",22957,"PLAC","TpIntWBOI",83.82,548.5,"electricity"
"19675",22958,"PLAC","TpIntWBOI",83.82,16.88,"hydro interception"
"19676",22959,"PLAC","TpIntWBOI",83.82,1377.2,"natural gas"
"19677",22961,"PLAC","CaNCCoJBK",99.06,93,"co2 avoided"
"19678",22962,"PLAC","CaNCCoJBK",99.06,198.2,"co2 sequestered"
"19679",22963,"PLAC","CaNCCoJBK",99.06,10252.2,"co2 storage"
"19680",22964,"PLAC","CaNCCoJBK",99.06,243.9,"electricity"
"19681",22965,"PLAC","CaNCCoJBK",99.06,18.12,"hydro interception"
"19682",22966,"PLAC","CaNCCoJBK",99.06,210.2,"natural gas"
"19683",22968,"PLAC","InlEmpCLM",99.06,62.9,"co2 avoided"
"19684",22969,"PLAC","InlEmpCLM",99.06,62.9,"co2 sequestered"
"19685",22970,"PLAC","InlEmpCLM",99.06,2015.7,"co2 storage"
"19686",22971,"PLAC","InlEmpCLM",99.06,213.5,"electricity"
"19687",22972,"PLAC","InlEmpCLM",99.06,5.13,"hydro interception"
"19688",22973,"PLAC","InlEmpCLM",99.06,-55.4,"natural gas"
"19689",22975,"PLAC","InlValMOD",99.06,133.1,"co2 avoided"
"19690",22976,"PLAC","InlValMOD",99.06,133.1,"co2 sequestered"
"19691",22977,"PLAC","InlValMOD",99.06,4064.1,"co2 storage"
"19692",22978,"PLAC","InlValMOD",99.06,312.2,"electricity"
"19693",22979,"PLAC","InlValMOD",99.06,7.91,"hydro interception"
"19694",22980,"PLAC","InlValMOD",99.06,237.5,"natural gas"
"19695",22982,"PLAC","InterWABQ",99.06,329.5,"co2 avoided"
"19696",22983,"PLAC","InterWABQ",99.06,329.5,"co2 sequestered"
"19697",22984,"PLAC","InterWABQ",99.06,4243.1,"co2 storage"
"19698",22985,"PLAC","InterWABQ",99.06,312,"electricity"
"19699",22986,"PLAC","InterWABQ",99.06,15.75,"hydro interception"
"19700",22987,"PLAC","InterWABQ",99.06,889.3,"natural gas"
"19701",22989,"PLAC","NoEastXXX",99.06,332.2,"co2 avoided"
"19702",22990,"PLAC","NoEastXXX",99.06,282.3,"co2 sequestered"
"19703",22991,"PLAC","NoEastXXX",99.06,10558.3,"co2 storage"
"19704",22992,"PLAC","NoEastXXX",99.06,243.1,"electricity"
"19705",22993,"PLAC","NoEastXXX",99.06,23.44,"hydro interception"
"19706",22994,"PLAC","NoEastXXX",99.06,7509.5,"natural gas"
"19707",22996,"PLAC","SoCalCSMA",99.06,72.2,"co2 avoided"
"19708",22997,"PLAC","SoCalCSMA",99.06,72.2,"co2 sequestered"
"19709",22998,"PLAC","SoCalCSMA",99.06,2084.1,"co2 storage"
"19710",22999,"PLAC","SoCalCSMA",99.06,162.2,"electricity"
"19711",23000,"PLAC","SoCalCSMA",99.06,7.82,"hydro interception"
"19712",23001,"PLAC","SoCalCSMA",99.06,77.7,"natural gas"
"19713",23003,"PLAC","TpIntWBOI",99.06,0.1,"co2 avoided"
"19714",23004,"PLAC","TpIntWBOI",99.06,0.1,"co2 sequestered"
"19715",23005,"PLAC","TpIntWBOI",99.06,7267.3,"co2 storage"
"19716",23006,"PLAC","TpIntWBOI",99.06,548.5,"electricity"
"19717",23007,"PLAC","TpIntWBOI",99.06,16.88,"hydro interception"
"19718",23008,"PLAC","TpIntWBOI",99.06,1377.2,"natural gas"
"19719",23010,"PLAC","CaNCCoJBK",114.3,92.3,"co2 avoided"
"19720",23011,"PLAC","CaNCCoJBK",114.3,220.3,"co2 sequestered"
"19721",23012,"PLAC","CaNCCoJBK",114.3,14790.3,"co2 storage"
"19722",23013,"PLAC","CaNCCoJBK",114.3,242,"electricity"
"19723",23014,"PLAC","CaNCCoJBK",114.3,20.79,"hydro interception"
"19724",23015,"PLAC","CaNCCoJBK",114.3,110.8,"natural gas"
"19725",23017,"PLAC","InlEmpCLM",114.3,62.9,"co2 avoided"
"19726",23018,"PLAC","InlEmpCLM",114.3,62.9,"co2 sequestered"
"19727",23019,"PLAC","InlEmpCLM",114.3,2015.7,"co2 storage"
"19728",23020,"PLAC","InlEmpCLM",114.3,213.5,"electricity"
"19729",23021,"PLAC","InlEmpCLM",114.3,5.13,"hydro interception"
"19730",23022,"PLAC","InlEmpCLM",114.3,-55.4,"natural gas"
"19731",23024,"PLAC","InlValMOD",114.3,133.1,"co2 avoided"
"19732",23025,"PLAC","InlValMOD",114.3,133.1,"co2 sequestered"
"19733",23026,"PLAC","InlValMOD",114.3,4064.1,"co2 storage"
"19734",23027,"PLAC","InlValMOD",114.3,312.2,"electricity"
"19735",23028,"PLAC","InlValMOD",114.3,7.91,"hydro interception"
"19736",23029,"PLAC","InlValMOD",114.3,237.5,"natural gas"
"19737",23031,"PLAC","InterWABQ",114.3,329.5,"co2 avoided"
"19738",23032,"PLAC","InterWABQ",114.3,329.5,"co2 sequestered"
"19739",23033,"PLAC","InterWABQ",114.3,4243.1,"co2 storage"
"19740",23034,"PLAC","InterWABQ",114.3,312,"electricity"
"19741",23035,"PLAC","InterWABQ",114.3,15.75,"hydro interception"
"19742",23036,"PLAC","InterWABQ",114.3,889.3,"natural gas"
"19743",23038,"PLAC","NoEastXXX",114.3,370.1,"co2 avoided"
"19744",23039,"PLAC","NoEastXXX",114.3,354.8,"co2 sequestered"
"19745",23040,"PLAC","NoEastXXX",114.3,15300.8,"co2 storage"
"19746",23041,"PLAC","NoEastXXX",114.3,270.9,"electricity"
"19747",23042,"PLAC","NoEastXXX",114.3,28.54,"hydro interception"
"19748",23043,"PLAC","NoEastXXX",114.3,7961.5,"natural gas"
"19749",23045,"PLAC","SoCalCSMA",114.3,72.2,"co2 avoided"
"19750",23046,"PLAC","SoCalCSMA",114.3,72.2,"co2 sequestered"
"19751",23047,"PLAC","SoCalCSMA",114.3,2084.1,"co2 storage"
"19752",23048,"PLAC","SoCalCSMA",114.3,162.2,"electricity"
"19753",23049,"PLAC","SoCalCSMA",114.3,7.82,"hydro interception"
"19754",23050,"PLAC","SoCalCSMA",114.3,77.7,"natural gas"
"19755",23052,"PLAC","TpIntWBOI",114.3,0.1,"co2 avoided"
"19756",23053,"PLAC","TpIntWBOI",114.3,0.1,"co2 sequestered"
"19757",23054,"PLAC","TpIntWBOI",114.3,7267.3,"co2 storage"
"19758",23055,"PLAC","TpIntWBOI",114.3,548.5,"electricity"
"19759",23056,"PLAC","TpIntWBOI",114.3,16.88,"hydro interception"
"19760",23057,"PLAC","TpIntWBOI",114.3,1377.2,"natural gas"
"19761",23059,"PLOC","GulfCoCHS",3.81,2.3,"co2 avoided"
"19762",23060,"PLOC","GulfCoCHS",3.81,1.1,"co2 sequestered"
"19763",23061,"PLOC","GulfCoCHS",3.81,1.8,"co2 storage"
"19764",23062,"PLOC","GulfCoCHS",3.81,3.7,"electricity"
"19765",23063,"PLOC","GulfCoCHS",3.81,0.2,"hydro interception"
"19766",23064,"PLOC","GulfCoCHS",3.81,11.1,"natural gas"
"19767",23066,"PLOC","TpIntWBOI",3.81,1,"co2 avoided"
"19768",23067,"PLOC","TpIntWBOI",3.81,2.1,"co2 sequestered"
"19769",23068,"PLOC","TpIntWBOI",3.81,1.7,"co2 storage"
"19770",23069,"PLOC","TpIntWBOI",3.81,2.1,"electricity"
"19771",23070,"PLOC","TpIntWBOI",3.81,0.05,"hydro interception"
"19772",23071,"PLOC","TpIntWBOI",3.81,15,"natural gas"
"19773",23073,"PLOC","GulfCoCHS",11.43,22.2,"co2 avoided"
"19774",23074,"PLOC","GulfCoCHS",11.43,9.7,"co2 sequestered"
"19775",23075,"PLOC","GulfCoCHS",11.43,37.3,"co2 storage"
"19776",23076,"PLOC","GulfCoCHS",11.43,35.7,"electricity"
"19777",23077,"PLOC","GulfCoCHS",11.43,1.5,"hydro interception"
"19778",23078,"PLOC","GulfCoCHS",11.43,59,"natural gas"
"19779",23080,"PLOC","TpIntWBOI",11.43,9.3,"co2 avoided"
"19780",23081,"PLOC","TpIntWBOI",11.43,17.4,"co2 sequestered"
"19781",23082,"PLOC","TpIntWBOI",11.43,36.9,"co2 storage"
"19782",23083,"PLOC","TpIntWBOI",11.43,31.7,"electricity"
"19783",23084,"PLOC","TpIntWBOI",11.43,0.71,"hydro interception"
"19784",23085,"PLOC","TpIntWBOI",11.43,152.6,"natural gas"
"19785",23087,"PLOC","GulfCoCHS",22.86,58.9,"co2 avoided"
"19786",23088,"PLOC","GulfCoCHS",22.86,40.8,"co2 sequestered"
"19787",23089,"PLOC","GulfCoCHS",22.86,238.5,"co2 storage"
"19788",23090,"PLOC","GulfCoCHS",22.86,94.9,"electricity"
"19789",23091,"PLOC","GulfCoCHS",22.86,5.84,"hydro interception"
"19790",23092,"PLOC","GulfCoCHS",22.86,205,"natural gas"
"19791",23094,"PLOC","TpIntWBOI",22.86,39.1,"co2 avoided"
"19792",23095,"PLOC","TpIntWBOI",22.86,44.3,"co2 sequestered"
"19793",23096,"PLOC","TpIntWBOI",22.86,240.8,"co2 storage"
"19794",23097,"PLOC","TpIntWBOI",22.86,109.2,"electricity"
"19795",23098,"PLOC","TpIntWBOI",22.86,2.54,"hydro interception"
"19796",23099,"PLOC","TpIntWBOI",22.86,557.1,"natural gas"
"19797",23101,"PLOC","GulfCoCHS",38.1,112,"co2 avoided"
"19798",23102,"PLOC","GulfCoCHS",38.1,87.9,"co2 sequestered"
"19799",23103,"PLOC","GulfCoCHS",38.1,919.9,"co2 storage"
"19800",23104,"PLOC","GulfCoCHS",38.1,180.5,"electricity"
"19801",23105,"PLOC","GulfCoCHS",38.1,14.64,"hydro interception"
"19802",23106,"PLOC","GulfCoCHS",38.1,352.8,"natural gas"
"19803",23108,"PLOC","TpIntWBOI",38.1,0.1,"co2 avoided"
"19804",23109,"PLOC","TpIntWBOI",38.1,81.7,"co2 sequestered"
"19805",23110,"PLOC","TpIntWBOI",38.1,940,"co2 storage"
"19806",23111,"PLOC","TpIntWBOI",38.1,233.2,"electricity"
"19807",23112,"PLOC","TpIntWBOI",38.1,5.65,"hydro interception"
"19808",23113,"PLOC","TpIntWBOI",38.1,1060,"natural gas"
"19809",23115,"PLOC","GulfCoCHS",53.34,150.3,"co2 avoided"
"19810",23116,"PLOC","GulfCoCHS",53.34,154.1,"co2 sequestered"
"19811",23117,"PLOC","GulfCoCHS",53.34,2223.2,"co2 storage"
"19812",23118,"PLOC","GulfCoCHS",53.34,242.2,"electricity"
"19813",23119,"PLOC","GulfCoCHS",53.34,25.83,"hydro interception"
"19814",23120,"PLOC","GulfCoCHS",53.34,465.9,"natural gas"
"19815",23122,"PLOC","TpIntWBOI",53.34,0.1,"co2 avoided"
"19816",23123,"PLOC","TpIntWBOI",53.34,112.3,"co2 sequestered"
"19817",23124,"PLOC","TpIntWBOI",53.34,2287.9,"co2 storage"
"19818",23125,"PLOC","TpIntWBOI",53.34,336.4,"electricity"
"19819",23126,"PLOC","TpIntWBOI",53.34,9.1,"hydro interception"
"19820",23127,"PLOC","TpIntWBOI",53.34,1369.8,"natural gas"
"19821",23129,"PLOC","GulfCoCHS",68.58,189.4,"co2 avoided"
"19822",23130,"PLOC","GulfCoCHS",68.58,217.4,"co2 sequestered"
"19823",23131,"PLOC","GulfCoCHS",68.58,4284.6,"co2 storage"
"19824",23132,"PLOC","GulfCoCHS",68.58,305.2,"electricity"
"19825",23133,"PLOC","GulfCoCHS",68.58,38.99,"hydro interception"
"19826",23134,"PLOC","GulfCoCHS",68.58,551.8,"natural gas"
"19827",23136,"PLOC","TpIntWBOI",68.58,0.1,"co2 avoided"
"19828",23137,"PLOC","TpIntWBOI",68.58,135.5,"co2 sequestered"
"19829",23138,"PLOC","TpIntWBOI",68.58,4430.9,"co2 storage"
"19830",23139,"PLOC","TpIntWBOI",68.58,437,"electricity"
"19831",23140,"PLOC","TpIntWBOI",68.58,12.68,"hydro interception"
"19832",23141,"PLOC","TpIntWBOI",68.58,1495.2,"natural gas"
"19833",23143,"PLOC","GulfCoCHS",83.82,226.5,"co2 avoided"
"19834",23144,"PLOC","GulfCoCHS",83.82,292.5,"co2 sequestered"
"19835",23145,"PLOC","GulfCoCHS",83.82,7222.6,"co2 storage"
"19836",23146,"PLOC","GulfCoCHS",83.82,365,"electricity"
"19837",23147,"PLOC","GulfCoCHS",83.82,53.82,"hydro interception"
"19838",23148,"PLOC","GulfCoCHS",83.82,618,"natural gas"
"19839",23150,"PLOC","TpIntWBOI",83.82,0.1,"co2 avoided"
"19840",23151,"PLOC","TpIntWBOI",83.82,153.2,"co2 sequestered"
"19841",23152,"PLOC","TpIntWBOI",83.82,7497.2,"co2 storage"
"19842",23153,"PLOC","TpIntWBOI",83.82,534.2,"electricity"
"19843",23154,"PLOC","TpIntWBOI",83.82,16.33,"hydro interception"
"19844",23155,"PLOC","TpIntWBOI",83.82,1469.6,"natural gas"
"19845",23157,"PLOC","GulfCoCHS",99.06,260,"co2 avoided"
"19846",23158,"PLOC","GulfCoCHS",99.06,357.2,"co2 sequestered"
"19847",23159,"PLOC","GulfCoCHS",99.06,11143.5,"co2 storage"
"19848",23160,"PLOC","GulfCoCHS",99.06,418.9,"electricity"
"19849",23161,"PLOC","GulfCoCHS",99.06,70.26,"hydro interception"
"19850",23162,"PLOC","GulfCoCHS",99.06,668.6,"natural gas"
"19851",23164,"PLOC","TpIntWBOI",99.06,0.2,"co2 avoided"
"19852",23165,"PLOC","TpIntWBOI",99.06,166.6,"co2 sequestered"
"19853",23166,"PLOC","TpIntWBOI",99.06,11602,"co2 storage"
"19854",23167,"PLOC","TpIntWBOI",99.06,625,"electricity"
"19855",23168,"PLOC","TpIntWBOI",99.06,20,"hydro interception"
"19856",23169,"PLOC","TpIntWBOI",99.06,1323,"natural gas"
"19857",23171,"PLOC","GulfCoCHS",114.3,291.9,"co2 avoided"
"19858",23172,"PLOC","GulfCoCHS",114.3,425.7,"co2 sequestered"
"19859",23173,"PLOC","GulfCoCHS",114.3,16145.1,"co2 storage"
"19860",23174,"PLOC","GulfCoCHS",114.3,470.3,"electricity"
"19861",23175,"PLOC","GulfCoCHS",114.3,88.04,"hydro interception"
"19862",23176,"PLOC","GulfCoCHS",114.3,708.3,"natural gas"
"19863",23178,"PLOC","TpIntWBOI",114.3,0.2,"co2 avoided"
"19864",23179,"PLOC","TpIntWBOI",114.3,0.2,"co2 sequestered"
"19865",23180,"PLOC","TpIntWBOI",114.3,11602,"co2 storage"
"19866",23181,"PLOC","TpIntWBOI",114.3,625,"electricity"
"19867",23182,"PLOC","TpIntWBOI",114.3,20,"hydro interception"
"19868",23183,"PLOC","TpIntWBOI",114.3,1323,"natural gas"
"19869",23185,"PLRA","InlEmpCLM",3.81,1.9,"co2 avoided"
"19870",23186,"PLRA","InlEmpCLM",3.81,2.5,"co2 sequestered"
"19871",23187,"PLRA","InlEmpCLM",3.81,1.8,"co2 storage"
"19872",23188,"PLRA","InlEmpCLM",3.81,6.5,"electricity"
"19873",23189,"PLRA","InlEmpCLM",3.81,0.09,"hydro interception"
"19874",23190,"PLRA","InlEmpCLM",3.81,-2,"natural gas"
"19875",23192,"PLRA","InlEmpCLM",11.43,9.9,"co2 avoided"
"19876",23193,"PLRA","InlEmpCLM",11.43,15.7,"co2 sequestered"
"19877",23194,"PLRA","InlEmpCLM",11.43,35.1,"co2 storage"
"19878",23195,"PLRA","InlEmpCLM",11.43,33.5,"electricity"
"19879",23196,"PLRA","InlEmpCLM",11.43,0.76,"hydro interception"
"19880",23197,"PLRA","InlEmpCLM",11.43,-13.4,"natural gas"
"19881",23199,"PLRA","InlEmpCLM",22.86,25.9,"co2 avoided"
"19882",23200,"PLRA","InlEmpCLM",22.86,47.2,"co2 sequestered"
"19883",23201,"PLRA","InlEmpCLM",22.86,231.2,"co2 storage"
"19884",23202,"PLRA","InlEmpCLM",22.86,88,"electricity"
"19885",23203,"PLRA","InlEmpCLM",22.86,2.14,"hydro interception"
"19886",23204,"PLRA","InlEmpCLM",22.86,-29.1,"natural gas"
"19887",23206,"PLRA","InlEmpCLM",38.1,45.9,"co2 avoided"
"19888",23207,"PLRA","InlEmpCLM",38.1,103.4,"co2 sequestered"
"19889",23208,"PLRA","InlEmpCLM",38.1,923.3,"co2 storage"
"19890",23209,"PLRA","InlEmpCLM",38.1,156,"electricity"
"19891",23210,"PLRA","InlEmpCLM",38.1,4.12,"hydro interception"
"19892",23211,"PLRA","InlEmpCLM",38.1,-40.8,"natural gas"
"19893",23213,"PLRA","InlEmpCLM",53.34,63,"co2 avoided"
"19894",23214,"PLRA","InlEmpCLM",53.34,159.8,"co2 sequestered"
"19895",23215,"PLRA","InlEmpCLM",53.34,2267.6,"co2 storage"
"19896",23216,"PLRA","InlEmpCLM",53.34,214,"electricity"
"19897",23217,"PLRA","InlEmpCLM",53.34,6.07,"hydro interception"
"19898",23218,"PLRA","InlEmpCLM",53.34,-50.2,"natural gas"
"19899",23220,"PLRA","InlEmpCLM",68.58,77.3,"co2 avoided"
"19900",23221,"PLRA","InlEmpCLM",68.58,203.2,"co2 sequestered"
"19901",23222,"PLRA","InlEmpCLM",68.58,4370.7,"co2 storage"
"19902",23223,"PLRA","InlEmpCLM",68.58,262.7,"electricity"
"19903",23224,"PLRA","InlEmpCLM",68.58,7.96,"hydro interception"
"19904",23225,"PLRA","InlEmpCLM",68.58,-63.8,"natural gas"
"19905",23227,"PLRA","InlEmpCLM",83.82,92,"co2 avoided"
"19906",23228,"PLRA","InlEmpCLM",83.82,214,"co2 sequestered"
"19907",23229,"PLRA","InlEmpCLM",83.82,7262,"co2 storage"
"19908",23230,"PLRA","InlEmpCLM",83.82,312.3,"electricity"
"19909",23231,"PLRA","InlEmpCLM",83.82,9.79,"hydro interception"
"19910",23232,"PLRA","InlEmpCLM",83.82,-80.9,"natural gas"
"19911",23234,"PLRA","InlEmpCLM",99.06,92,"co2 avoided"
"19912",23235,"PLRA","InlEmpCLM",99.06,92,"co2 sequestered"
"19913",23236,"PLRA","InlEmpCLM",99.06,7262,"co2 storage"
"19914",23237,"PLRA","InlEmpCLM",99.06,312.3,"electricity"
"19915",23238,"PLRA","InlEmpCLM",99.06,9.79,"hydro interception"
"19916",23239,"PLRA","InlEmpCLM",99.06,-80.9,"natural gas"
"19917",23241,"PLRA","InlEmpCLM",114.3,92,"co2 avoided"
"19918",23242,"PLRA","InlEmpCLM",114.3,92,"co2 sequestered"
"19919",23243,"PLRA","InlEmpCLM",114.3,7262,"co2 storage"
"19920",23244,"PLRA","InlEmpCLM",114.3,312.3,"electricity"
"19921",23245,"PLRA","InlEmpCLM",114.3,9.79,"hydro interception"
"19922",23246,"PLRA","InlEmpCLM",114.3,-80.9,"natural gas"
"19923",23248,"POAN","InterWABQ",3.81,1.7,"co2 avoided"
"19924",23249,"POAN","InterWABQ",3.81,1.7,"co2 sequestered"
"19925",23250,"POAN","InterWABQ",3.81,18.8,"co2 storage"
"19926",23251,"POAN","InterWABQ",3.81,1.6,"electricity"
"19927",23252,"POAN","InterWABQ",3.81,0.06,"hydro interception"
"19928",23253,"POAN","InterWABQ",3.81,9.3,"natural gas"
"19929",23255,"POAN","InterWABQ",11.43,20.8,"co2 avoided"
"19930",23256,"POAN","InterWABQ",11.43,0.1,"co2 sequestered"
"19931",23257,"POAN","InterWABQ",11.43,47.1,"co2 storage"
"19932",23258,"POAN","InterWABQ",11.43,19.7,"electricity"
"19933",23259,"POAN","InterWABQ",11.43,0.53,"hydro interception"
"19934",23260,"POAN","InterWABQ",11.43,94.1,"natural gas"
"19935",23262,"POAN","InterWABQ",22.86,64.8,"co2 avoided"
"19936",23263,"POAN","InterWABQ",22.86,0.3,"co2 sequestered"
"19937",23264,"POAN","InterWABQ",22.86,196.5,"co2 storage"
"19938",23265,"POAN","InterWABQ",22.86,61.4,"electricity"
"19939",23266,"POAN","InterWABQ",22.86,1.77,"hydro interception"
"19940",23267,"POAN","InterWABQ",22.86,277.1,"natural gas"
"19941",23269,"POAN","InterWABQ",38.1,138,"co2 avoided"
"19942",23270,"POAN","InterWABQ",38.1,0.7,"co2 sequestered"
"19943",23271,"POAN","InterWABQ",38.1,662.5,"co2 storage"
"19944",23272,"POAN","InterWABQ",38.1,130.7,"electricity"
"19945",23273,"POAN","InterWABQ",38.1,3.99,"hydro interception"
"19946",23274,"POAN","InterWABQ",38.1,499.2,"natural gas"
"19947",23276,"POAN","InterWABQ",53.34,198.4,"co2 avoided"
"19948",23277,"POAN","InterWABQ",53.34,1,"co2 sequestered"
"19949",23278,"POAN","InterWABQ",53.34,1492.7,"co2 storage"
"19950",23279,"POAN","InterWABQ",53.34,187.9,"electricity"
"19951",23280,"POAN","InterWABQ",53.34,6.64,"hydro interception"
"19952",23281,"POAN","InterWABQ",53.34,672.5,"natural gas"
"19953",23283,"POAN","InterWABQ",68.58,264.4,"co2 avoided"
"19954",23284,"POAN","InterWABQ",68.58,1.4,"co2 sequestered"
"19955",23285,"POAN","InterWABQ",68.58,2733.7,"co2 storage"
"19956",23286,"POAN","InterWABQ",68.58,250.4,"electricity"
"19957",23287,"POAN","InterWABQ",68.58,9.55,"hydro interception"
"19958",23288,"POAN","InterWABQ",68.58,799.8,"natural gas"
"19959",23290,"POAN","InterWABQ",83.82,333.7,"co2 avoided"
"19960",23291,"POAN","InterWABQ",83.82,1.6,"co2 sequestered"
"19961",23292,"POAN","InterWABQ",83.82,4421.5,"co2 storage"
"19962",23293,"POAN","InterWABQ",83.82,316.1,"electricity"
"19963",23294,"POAN","InterWABQ",83.82,12.65,"hydro interception"
"19964",23295,"POAN","InterWABQ",83.82,892,"natural gas"
"19965",23297,"POAN","InterWABQ",99.06,401.6,"co2 avoided"
"19966",23298,"POAN","InterWABQ",99.06,1.8,"co2 sequestered"
"19967",23299,"POAN","InterWABQ",99.06,6585.8,"co2 storage"
"19968",23300,"POAN","InterWABQ",99.06,380.3,"electricity"
"19969",23301,"POAN","InterWABQ",99.06,15.89,"hydro interception"
"19970",23302,"POAN","InterWABQ",99.06,957.4,"natural gas"
"19971",23304,"POAN","InterWABQ",114.3,469.3,"co2 avoided"
"19972",23305,"POAN","InterWABQ",114.3,1.9,"co2 sequestered"
"19973",23306,"POAN","InterWABQ",114.3,9251.7,"co2 storage"
"19974",23307,"POAN","InterWABQ",114.3,444.4,"electricity"
"19975",23308,"POAN","InterWABQ",114.3,19.1,"hydro interception"
"19976",23309,"POAN","InterWABQ",114.3,999.9,"natural gas"
"19977",23311,"POFR","InterWABQ",3.81,6.9,"co2 avoided"
"19978",23312,"POFR","InterWABQ",3.81,6.9,"co2 sequestered"
"19979",23313,"POFR","InterWABQ",3.81,19,"co2 storage"
"19980",23314,"POFR","InterWABQ",3.81,6.5,"electricity"
"19981",23315,"POFR","InterWABQ",3.81,0.18,"hydro interception"
"19982",23316,"POFR","InterWABQ",3.81,34.1,"natural gas"
"19983",23318,"POFR","InterWABQ",11.43,25.2,"co2 avoided"
"19984",23319,"POFR","InterWABQ",11.43,0.2,"co2 sequestered"
"19985",23320,"POFR","InterWABQ",11.43,45.6,"co2 storage"
"19986",23321,"POFR","InterWABQ",11.43,23.8,"electricity"
"19987",23322,"POFR","InterWABQ",11.43,0.65,"hydro interception"
"19988",23323,"POFR","InterWABQ",11.43,113.5,"natural gas"
"19989",23325,"POFR","InterWABQ",22.86,66.4,"co2 avoided"
"19990",23326,"POFR","InterWABQ",22.86,0.5,"co2 sequestered"
"19991",23327,"POFR","InterWABQ",22.86,200.2,"co2 storage"
"19992",23328,"POFR","InterWABQ",22.86,62.9,"electricity"
"19993",23329,"POFR","InterWABQ",22.86,1.76,"hydro interception"
"19994",23330,"POFR","InterWABQ",22.86,280.8,"natural gas"
"19995",23332,"POFR","InterWABQ",38.1,140.7,"co2 avoided"
"19996",23333,"POFR","InterWABQ",38.1,0.8,"co2 sequestered"
"19997",23334,"POFR","InterWABQ",38.1,718.1,"co2 storage"
"19998",23335,"POFR","InterWABQ",38.1,133.3,"electricity"
"19999",23336,"POFR","InterWABQ",38.1,3.78,"hydro interception"
"20000",23337,"POFR","InterWABQ",38.1,507.2,"natural gas"
"20001",23339,"POFR","InterWABQ",53.34,205,"co2 avoided"
"20002",23340,"POFR","InterWABQ",53.34,0.9,"co2 sequestered"
"20003",23341,"POFR","InterWABQ",53.34,1642.8,"co2 storage"
"20004",23342,"POFR","InterWABQ",53.34,194.1,"electricity"
"20005",23343,"POFR","InterWABQ",53.34,6.14,"hydro interception"
"20006",23344,"POFR","InterWABQ",53.34,688.1,"natural gas"
"20007",23346,"POFR","InterWABQ",68.58,268.7,"co2 avoided"
"20008",23347,"POFR","InterWABQ",68.58,1,"co2 sequestered"
"20009",23348,"POFR","InterWABQ",68.58,2955.4,"co2 storage"
"20010",23349,"POFR","InterWABQ",68.58,254.5,"electricity"
"20011",23350,"POFR","InterWABQ",68.58,8.61,"hydro interception"
"20012",23351,"POFR","InterWABQ",68.58,810.1,"natural gas"
"20013",23353,"POFR","InterWABQ",83.82,268.7,"co2 avoided"
"20014",23354,"POFR","InterWABQ",83.82,268.7,"co2 sequestered"
"20015",23355,"POFR","InterWABQ",83.82,2955.4,"co2 storage"
"20016",23356,"POFR","InterWABQ",83.82,254.5,"electricity"
"20017",23357,"POFR","InterWABQ",83.82,8.61,"hydro interception"
"20018",23358,"POFR","InterWABQ",83.82,810.1,"natural gas"
"20019",23360,"POFR","InterWABQ",99.06,268.7,"co2 avoided"
"20020",23361,"POFR","InterWABQ",99.06,268.7,"co2 sequestered"
"20021",23362,"POFR","InterWABQ",99.06,2955.4,"co2 storage"
"20022",23363,"POFR","InterWABQ",99.06,254.5,"electricity"
"20023",23364,"POFR","InterWABQ",99.06,8.61,"hydro interception"
"20024",23365,"POFR","InterWABQ",99.06,810.1,"natural gas"
"20025",23367,"POFR","InterWABQ",114.3,268.7,"co2 avoided"
"20026",23368,"POFR","InterWABQ",114.3,268.7,"co2 sequestered"
"20027",23369,"POFR","InterWABQ",114.3,2955.4,"co2 storage"
"20028",23370,"POFR","InterWABQ",114.3,254.5,"electricity"
"20029",23371,"POFR","InterWABQ",114.3,8.61,"hydro interception"
"20030",23372,"POFR","InterWABQ",114.3,810.1,"natural gas"
"20031",23374,"POMA","SoCalCSMA",3.81,0.6,"co2 avoided"
"20032",23375,"POMA","SoCalCSMA",3.81,1.8,"co2 sequestered"
"20033",23376,"POMA","SoCalCSMA",3.81,1.7,"co2 storage"
"20034",23377,"POMA","SoCalCSMA",3.81,1.4,"electricity"
"20035",23378,"POMA","SoCalCSMA",3.81,0.1,"hydro interception"
"20036",23379,"POMA","SoCalCSMA",3.81,4.2,"natural gas"
"20037",23381,"POMA","SoCalCSMA",11.43,4.7,"co2 avoided"
"20038",23382,"POMA","SoCalCSMA",11.43,5.6,"co2 sequestered"
"20039",23383,"POMA","SoCalCSMA",11.43,31.2,"co2 storage"
"20040",23384,"POMA","SoCalCSMA",11.43,10.6,"electricity"
"20041",23385,"POMA","SoCalCSMA",11.43,0.47,"hydro interception"
"20042",23386,"POMA","SoCalCSMA",11.43,4,"natural gas"
"20043",23388,"POMA","SoCalCSMA",22.86,12.1,"co2 avoided"
"20044",23389,"POMA","SoCalCSMA",22.86,4.8,"co2 sequestered"
"20045",23390,"POMA","SoCalCSMA",22.86,181.2,"co2 storage"
"20046",23391,"POMA","SoCalCSMA",22.86,27.2,"electricity"
"20047",23392,"POMA","SoCalCSMA",22.86,1.23,"hydro interception"
"20048",23393,"POMA","SoCalCSMA",22.86,10.7,"natural gas"
